Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Indian Energy Ex,540750,IEX,INE022Q01020,Capital Markets,Exchange and Data Platform,128.00,104.94,11417.12,23.43,50.62,51.79,39.40,0.01,1.99,261.20,11.16,1217.64,13.14,12.23,0.00,0.00,12.63,-1.53,31.47,1.21,55.63,2.20,3.36,-11.80,0.20,0.20,14.28,29.57,12.08,1.42,1.27,414.65,550.21,118.92,455.11,535.37,552.83,574.03,85.01,4.65,139.99,113.90,42.52,156.42,5.43,150.99,113.04,81.36,80.75,89.09,150.41,0.58,0.00,113.04,37.37
Indian Hotels Co,500850,INDHOTEL,INE053A01029,Leisure Services,Hotels & Resorts,752.00,275.08,107100.11,55.11,28.87,17.06,14.24,0.22,1.38,13.26,2836.55,12909.95,13.17,13.24,38.12,0.00,21.71,-1.52,24.47,1.89,15.59,-39.45,-33.28,-30.84,7.28,7.28,16.78,68.86,18.67,2.51,2.08,1507.47,2578.05,535.26,2769.33,8334.54,2441.34,2959.50,33.23,13.40,2041.08,576.03,61.09,637.12,142.75,494.37,329.32,28.22,16.13,142.34,439.82,54.55,0.00,296.37,120.40
Indian Terrain,533329,INDTERRAIN,INE611L01021,Textiles & Apparels,Garments & Apparels,33.39,7.25,169.18,206.32,25.21,7.63,-3.25,0.55,1.77,1.50,101.77,173.79,14.55,102.44,31.55,0.00,5.07,0.00,0.29,0.25,63.09,-7.78,-47.04,-43.70,63.36,63.36,501.98,969.31,-86.59,-0.16,-1.22,-43.09,-41.01,4.76,-2.93,340.60,-16.54,1.40,-0.86,-9.33,68.78,1.01,1.26,2.27,3.83,-1.56,-6.19,1.47,-9.00,10.13,-6.04,4.48,0.00,-6.19,0.15
Indian Toners,523586,,INE826B01026,Chemicals & Petrochemicals,Specialty Chemicals,48.48,75.98,251.89,9.78,28.94,16.24,12.64,0.00,4.15,214.56,0.00,221.88,3.92,-2.68,69.25,0.00,0.00,0.00,0.03,0.00,30.71,-19.95,-21.78,-32.78,16.69,16.69,-20.81,17.80,-22.19,1.17,1.51,22.17,33.50,6.11,33.21,152.99,33.50,38.92,21.71,4.32,39.10,8.65,1.58,10.23,1.31,8.92,7.84,22.12,20.05,10.39,8.87,0.05,0.00,7.84,1.02
Indo Cotspin,538838,,INE407P01017,Textiles & Apparels,Other Textile Products,37.27,,26.61,,24.39,1.18,-0.14,0.09,1.28,1.17,0.68,0.10,3.87,-103.33,59.21,0.00,0.00,0.00,0.00,0.00,40.79,-100.00,-200.00,0.00,7.98,7.98,-8.33,-8.33,,0.00,0.00,0.35,0.56,0.35,0.78,24.89,0.53,1.09,3.13,0.56,1.91,0.12,0.00,0.12,0.11,0.01,0.00,6.28,0.00,7.14,0.01,0.00,0.00,0.00,0.00
Indo Rama Synth.,500207,INDORAMA,INE156A01020,Textiles & Apparels,Other Textile Products,63.49,52.46,1655.75,10.10,24.39,17.94,34.46,2.18,0.75,2.25,1132.95,258.06,-1.72,123.51,74.84,0.00,0.13,-0.11,0.92,0.00,24.12,-0.61,-2.75,-0.74,5.36,5.36,11.79,12.62,20.83,2.44,2.02,2.44,1.40,27.99,178.84,4258.93,159.68,207.87,4.20,0.05,1305.71,90.86,2.85,93.71,11.93,81.78,52.75,6.96,4.04,261.11,52.75,29.03,0.00,52.75,0.00
Indo Thai Sec.,533676,INDOTHAI,INE337M01021,Capital Markets,Stockbroking & Allied,170.75,81.21,2274.93,33.15,19.99,34.58,28.57,0.09,3.31,28.95,24.70,271.00,217.64,497.74,56.07,-0.43,1.28,0.06,0.46,-0.03,42.20,-57.87,-51.55,-51.65,6.27,6.27,56.89,224.48,28.70,0.85,0.72,8.25,10.36,0.44,11.70,26.75,11.53,12.14,43.74,0.71,14.04,10.09,0.19,10.28,0.13,10.15,8.57,71.87,61.04,11.69,9.80,0.35,0.00,8.57,1.22
Indoco Remedies,532612,INDOCO,INE873D01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,221.76,32.46,2046.36,,33.57,0.93,-9.42,1.16,1.13,0.30,1089.75,920.82,11.96,33.39,58.86,0.00,1.27,0.33,17.68,-0.47,22.04,-376.35,-49.53,-17.48,26.11,26.11,134.00,183.57,-280.03,7.04,-3.88,-74.83,-74.37,5.71,99.99,1664.92,-9.29,104.55,6.01,-7.99,439.67,17.53,1.63,19.16,29.70,-10.54,-36.35,3.99,-8.27,18.45,-36.66,26.12,0.00,-35.79,-0.31
Indokem,504092,,INE716F01012,Chemicals & Petrochemicals,Specialty Chemicals,614.55,12.19,1713.88,765.12,28.94,6.29,2.96,0.42,1.78,1.67,26.82,36.59,-4.51,-57.33,68.67,0.00,0.00,0.00,0.20,0.00,31.14,214.71,49.61,38.51,24.47,24.47,24.58,-10.06,52.86,0.38,0.25,3.14,3.29,0.72,7.65,178.09,6.09,8.34,4.30,1.14,41.57,1.79,0.17,1.96,0.59,1.37,0.70,4.31,1.68,27.89,0.70,0.67,0.00,0.70,0.00
Indosolar,533257,WAAREEINDO,INE866K01023,Electrical Equipment,Heavy Electrical Equipment,322.00,1493.13,1341.83,8.06,33.62,123.80,150.63,0.01,6.70,315.69,3.07,245.40,6.90,-5.73,74.93,0.00,0.54,-0.01,0.06,-0.07,24.46,-12.81,-15.57,-24.67,37.87,37.87,-23.76,1.21,-68.64,8.80,28.07,54.71,54.78,0.84,95.05,323.91,68.49,95.82,29.34,13.17,194.68,63.56,1.32,64.88,9.10,55.78,116.79,32.65,59.99,41.60,55.16,0.62,0.00,116.79,-61.64
Indostar Capital,541336,INDOSTAR,INE896L01010,Finance,Non Banking Financial Company (NBFC),245.25,,3954.35,,21.17,-2.58,-23.63,1.45,1.61,0.32,5476.76,3621.08,-1.92,8.37,70.36,-0.02,2.56,-0.03,2.20,0.03,24.88,-102.71,-153.37,-155.78,0.00,0.00,-157.19,2.53,-97.90,0.71,39.92,-15.57,120.58,69.32,822.72,1408.37,725.30,755.92,58.42,8.86,343.51,-278.81,1186.20,-278.65,7.33,-285.98,545.58,-81.17,-137.24,136.67,714.59,185.47,1186.04,-471.45,169.01
Indus Towers,534816,INDUSTOWER,INE121J01017,Telecom - Services,Telecom - Infrastructure,395.30,294.82,104299.91,14.58,16.28,19.48,18.61,0.53,1.25,7.35,21126.90,37007.50,6.72,-26.57,51.26,0.00,23.20,-1.90,21.42,1.74,4.05,-2.63,-1.29,1.23,15.03,15.03,2.00,0.77,0.52,6.62,6.58,9597.18,13153.70,763.70,20650.00,30122.80,14742.90,21145.00,68.55,37.65,8057.60,4390.10,85.10,4475.20,1704.30,2770.90,1736.80,54.48,21.55,2638.10,2333.80,437.10,0.00,1736.80,597.00
IndusInd Bank,532187,INDUSINDBK,INE095A01012,Banks,Private Sector Bank,1028.90,369.82,80129.36,60.60,14.36,5.68,1.36,6.75,2.86,1.07,442719.95,64809.35,-6.38,31.08,15.82,0.00,29.17,0.60,41.86,1.73,12.76,74.54,7.62,8.62,0.00,0.00,-0.74,-8.62,71.68,13.31,7.75,2574.41,3525.76,7690.44,26003.94,48667.66,33160.12,33692.39,53.43,33.06,12263.88,6274.47,2156.92,8431.39,0.00,8431.39,604.07,51.16,4.93,779.06,807.33,7624.06,0.00,604.07,203.28
InfoBeans Tech.,543644,INFOBEAN,INE344S01016,IT - Software,Computers - Software & Consulting,171.95,209.30,1669.58,19.65,23.39,29.18,23.25,0.04,5.28,94.27,14.67,316.59,35.35,56.18,72.82,-0.02,0.41,-0.04,0.00,-0.20,26.77,0.84,6.49,11.30,19.42,19.42,35.42,21.67,-7.29,2.23,2.40,38.83,52.82,13.42,68.38,394.78,56.50,83.06,17.32,3.89,111.85,23.21,12.39,35.60,6.37,29.23,23.32,20.75,20.85,24.24,28.85,0.38,0.00,23.32,5.53
Infomedia Press,509069,INFOMEDIA,INE669A01022,Printing & Publication,Printing & Publication,5.38,,27.40,,6.81,,,,1.72,0.23,38.50,-111.41,,32.54,50.69,0.00,0.00,0.00,0.77,0.00,48.53,14.81,-100.00,,,,,,-9.71,-0.19,-0.21,-2.91,-3.73,-0.82,0.00,0.00,0.00,0.00,,-0.74,0.00,0.00,-0.29,0.00,0.00,0.00,-1.03,,,50.19,-1.03,0.74,-0.29,-0.74,0.00
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1180.00,1081.68,478836.67,15.36,23.39,39.95,31.89,0.10,1.86,100.00,8737.00,89082.00,11.22,14.33,13.82,-0.56,27.09,-1.36,42.78,-0.41,15.88,-8.63,2.25,2.17,18.30,18.30,14.74,12.31,12.29,19.15,16.66,26516.13,37608.00,3600.00,39236.00,162990.00,37733.00,42545.00,24.07,64.32,42279.00,9943.00,1042.00,10985.00,1140.00,9845.00,6924.00,23.52,16.38,2074.00,9740.00,105.00,0.00,6921.00,2816.00
Inox India,544046,INOXINDIA,INE616N01034,Industrial Products,Other Industrial Products,1920.40,722.34,17418.82,67.74,24.43,33.48,26.13,0.07,1.44,34.69,81.04,1099.46,19.94,12.26,74.86,-0.14,6.86,-0.27,7.67,-0.05,10.61,-22.82,-22.99,-19.84,19.33,19.33,-0.34,24.33,-4.99,6.40,6.73,220.75,298.92,47.54,284.98,1306.00,300.43,325.49,21.82,24.90,339.62,76.13,12.67,88.80,7.57,81.23,61.12,22.42,18.00,18.15,80.51,0.72,0.00,61.12,19.39
Integra Engg.,505358,,INE984B01023,Industrial Manufacturing,Industrial Products,167.60,87.15,576.97,38.85,31.54,18.52,14.94,0.20,2.45,8.70,21.80,107.64,-5.09,-28.02,54.39,0.00,0.26,-0.12,0.60,0.00,44.75,32.26,15.64,14.85,23.74,23.74,-19.93,-30.29,-11.22,1.31,1.48,18.49,26.39,0.95,31.48,165.86,28.79,32.43,18.98,5.38,45.73,9.08,0.15,9.23,1.18,8.05,5.08,19.86,11.11,3.44,7.23,0.82,0.00,5.08,2.14
Integra Switch,517423,,INE0IPL01018,Electrical Equipment,Other Electrical Equipment,157.50,,45.39,,30.76,-15.98,-15.98,0.00,12.13,,0.00,-1.22,-84.62,-1550.00,68.60,0.00,0.00,0.00,0.00,0.00,31.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.28,0.02,0.02,0.00,0.02,0.13,0.02,0.02,15.38,0.07,0.01,-0.08,0.00,-0.08,0.00,-0.08,-0.08,-800.00,-800.00,2.88,-0.08,0.00,0.00,-0.08,0.00
Intellect Design,538835,INTELLECT,INE306R01017,IT - Software,Computers - Software & Consulting,748.85,624.90,10501.68,28.39,23.39,16.03,12.36,0.05,1.80,82.30,158.71,3100.27,22.59,4.84,29.63,-0.10,23.51,-2.06,7.34,0.24,39.53,-15.31,-16.95,-9.52,21.33,21.33,16.77,29.05,8.67,7.28,6.80,332.55,443.71,77.03,530.80,2500.00,451.25,607.66,21.23,23.97,701.69,142.09,32.68,174.77,48.14,126.63,93.70,20.25,13.35,69.51,125.24,1.39,0.00,94.49,31.54
Interglobe Aviat,539448,INDIGO,INE646L01027,Transport Services,Airline,5400.00,,208810.06,,17.62,5.24,-27.10,11.15,0.84,0.55,77749.20,6584.50,8.96,-147.77,41.57,0.00,20.32,-1.32,31.85,0.71,6.23,-90.62,-314.99,303.35,0.67,0.67,-37.49,-84.50,-110.94,-6.14,56.31,5699.62,7593.40,3295.30,18102.10,80802.90,11224.30,19904.50,22.40,187.84,20496.30,5226.50,1046.30,6272.80,2566.00,3706.80,2176.30,25.50,10.62,386.50,2310.70,1396.10,0.00,2176.30,134.40
International Gemological Instit,544311,IGIL,INE0Q9301021,Commercial Services & Supplies,Diversified Commercial Services,364.95,613.77,15773.89,25.87,19.78,69.25,55.81,0.10,5.04,82.21,142.76,1401.56,21.59,24.26,76.55,0.00,9.49,0.89,5.51,-0.87,8.44,-7.72,-6.42,-5.15,21.17,21.17,28.97,35.97,30.99,3.84,2.93,427.31,585.32,35.30,600.31,1053.16,594.18,635.64,57.00,9.89,300.91,173.51,13.70,187.21,9.79,177.42,126.53,57.66,42.05,86.43,174.97,2.45,0.00,126.53,48.44
Intl. Combustion,505737,,INE403C01014,Industrial Manufacturing,Industrial Products,521.00,,124.52,,31.54,0.48,-1.41,0.21,1.59,-0.91,26.90,128.34,2.08,-150.20,52.88,0.00,0.00,0.00,0.01,0.00,47.13,-469.44,-317.96,-178.40,22.82,22.82,-289.55,141.79,329.03,-16.69,-3.89,12.10,16.35,4.27,23.43,292.98,18.51,24.86,8.00,62.54,59.89,1.34,0.43,1.77,1.66,0.11,-0.93,2.24,-1.55,2.39,-0.93,1.04,0.00,-0.93,0.00
Intl. Travel Hse,500213,,INE262B01016,Leisure Services,"Tour, Travel Related Services",304.10,484.42,243.11,11.27,33.00,17.93,13.24,0.01,2.96,266.73,1.10,171.32,-2.95,-20.98,61.69,0.00,0.00,0.00,0.04,0.04,38.27,7.84,5.45,-4.31,26.52,26.52,-16.81,-13.06,-17.90,7.05,8.59,27.02,36.79,6.64,38.14,235.63,37.38,44.61,16.19,33.96,57.01,9.34,1.99,11.33,2.01,9.32,6.87,16.38,12.05,7.99,9.29,0.03,0.00,6.87,2.42
Invigorated Bus.,511716,,INE359A01012,Commercial Services & Supplies,Consulting Services,6.57,,26.45,,38.25,,,,0.03,-1.88,9.82,-219.72,-100.00,-15.00,68.08,0.00,0.00,0.00,0.00,0.00,31.91,0.00,0.00,0.00,,,0.00,0.00,25.00,-0.01,-0.01,-0.08,-0.08,0.15,-0.13,0.20,0.02,0.02,-65.00,-0.02,0.00,-0.08,0.06,-0.02,0.00,-0.02,-0.04,,,40.17,-0.04,0.02,0.00,-0.04,0.00
IRB Infra.Devl.,532947,IRB,INE821I01022,Construction,Civil Construction,20.18,14.29,24373.40,24.78,18.04,7.48,4.31,0.96,1.24,1.82,20027.06,20344.88,-2.20,17.88,30.81,0.02,43.87,0.03,10.14,0.12,15.17,3.38,5.32,6.44,2.02,2.02,21.07,13.74,51.26,0.25,0.17,992.19,6861.39,6221.96,3472.33,7613.47,2846.60,3884.23,45.61,5.37,2098.97,951.98,65.61,1017.59,269.21,748.38,202.48,45.35,9.65,603.90,286.38,462.00,0.00,202.48,83.90
IRB InvIT Fund,540526,IRBINVIT,INE183W23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",63.03,41.62,4980.59,15.61,19.35,6.96,5.11,1.15,1.29,1.55,9361.01,-698.45,56.32,-13.20,,,,,,,,-17.77,-5.06,2.07,0.00,0.00,61.97,58.69,-20.24,0.62,1.72,337.72,367.87,26.19,890.23,1084.06,643.83,897.94,82.12,6.13,290.74,244.63,1.55,244.63,70.61,174.02,99.60,84.14,33.74,4748.49,103.07,72.50,1.55,98.11,3.47
Iris Clothings,,IRISDOREME,INE01GN01025,Textiles & Apparels,Garments & Apparels,53.52,21.61,1018.66,57.98,25.21,16.05,14.45,0.24,3.19,9.06,34.31,103.69,31.84,31.91,61.17,0.00,0.00,0.00,0.74,-0.05,38.09,-37.64,-35.86,-25.46,36.02,36.02,53.04,105.32,52.47,0.21,0.14,13.12,17.81,0.31,28.00,144.14,22.01,28.31,19.43,0.69,37.40,5.26,0.03,5.29,1.08,4.21,2.63,14.06,7.03,36.69,3.63,0.58,0.00,2.63,1.00
Ishaan Infrastru,540134,,INE818R01011,Construction,Civil Construction,12.65,,8.19,,18.04,-3.66,-3.97,0.00,19.68,,0.00,-0.04,-100.00,-257.14,1.95,0.00,0.00,0.00,0.00,0.00,98.06,-54.55,-37.50,-37.50,,,-16.67,33.33,-16.67,-0.08,-0.09,-0.06,0.02,0.36,-0.34,0.00,0.02,0.02,,-0.09,0.00,-0.06,0.00,-0.06,0.00,-0.06,-0.06,,,6.47,-0.06,0.00,0.00,-0.06,0.00
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,287.00,262.68,359659.74,18.21,45.56,38.91,29.32,0.03,1.80,246.69,2399.06,71254.35,-3.23,-1.41,0.00,0.00,34.23,-0.60,49.13,-0.02,16.61,-17.57,-23.97,-25.18,5.13,5.13,-23.99,1.58,-15.62,3.51,4.19,34586.45,41942.95,17802.75,25831.58,75323.34,26833.24,28479.56,34.29,27.77,21494.79,6816.47,750.97,7567.44,422.96,7144.48,5343.41,31.71,24.86,1251.75,7128.01,16.47,0.00,5244.20,1784.60
ITC Hotels,544325,ITCHOTELS,INE379A01028,Leisure Services,Hotels & Resorts,165.22,131.63,34387.41,37.31,28.87,11.23,7.89,0.01,2.07,153.67,74.19,11449.52,16.09,35.30,39.85,0.00,11.61,-2.97,23.98,2.52,24.53,-42.69,-39.96,-37.31,5.41,5.41,19.48,90.58,36.05,0.87,0.64,639.20,884.06,77.45,1253.18,3559.81,934.73,1337.08,35.20,3.05,815.54,244.67,48.23,292.90,102.44,190.46,133.71,30.00,16.40,208.17,188.80,1.66,0.00,133.10,55.09
Ivalue Infosolut,544523,IVALUE,INE056801025,IT - Services,IT Enabled Services,274.70,378.84,1503.53,14.02,24.65,25.37,19.81,0.12,1.36,13.88,69.33,556.95,5.52,23.71,32.10,0.02,2.73,0.51,15.44,0.19,49.73,-63.14,-61.92,-66.06,96.60,96.60,72.55,408.42,51.74,2.90,2.47,85.58,113.19,19.67,115.30,922.68,127.81,134.97,12.50,20.32,227.90,10.09,7.17,17.26,1.78,15.48,10.36,4.43,4.55,8.42,13.85,1.63,0.00,10.39,3.49
Iykot Hitech,522245,,INE079L01013,Industrial Manufacturing,Industrial Products,21.11,,21.91,,31.54,-32.31,-31.69,0.00,15.06,,0.00,-2.57,-63.33,-35.71,36.82,-29.48,0.00,0.00,0.13,0.06,47.81,-1600.00,-1600.00,-1000.00,9.09,9.09,36.36,-115.15,28.57,-0.43,-0.17,-1.07,-1.05,0.09,-1.01,5.01,-1.06,-0.94,-20.16,-0.52,0.68,-0.33,0.00,-0.33,0.02,-0.35,-0.35,-48.53,-51.47,6.25,-0.35,0.00,0.00,-0.35,0.00
J & K Bank,532209,J&KBANK,INE168A01041,Banks,Private Sector Bank,156.12,239.55,17202.69,7.47,14.36,5.84,15.37,10.46,6.55,1.39,177785.49,16893.31,4.78,7.26,59.40,0.00,9.38,1.03,7.85,1.85,23.37,-46.30,0.88,2.86,0.00,0.00,11.01,7.93,-11.50,3.89,4.40,2081.08,2938.68,1146.94,8701.01,12541.08,9678.95,9846.96,69.38,18.91,3269.45,2208.80,253.20,2462.00,0.00,2462.00,484.53,67.56,14.82,110.13,659.36,1802.64,0.00,484.53,173.36
J K Cements,532644,JKCEMENT,INE823G01014,Cement & Cement Products,Cement & Cement Products,5563.50,2383.12,42995.30,44.03,31.16,15.10,15.61,0.88,0.92,4.28,6182.99,6959.98,15.92,6.47,45.66,0.00,16.85,-0.01,23.72,-0.03,13.76,-17.00,-3.91,-5.09,5.28,5.28,-5.81,-0.75,-15.31,35.91,41.99,794.41,1242.39,269.25,2033.78,11879.15,1605.41,2206.87,17.12,111.45,3352.53,687.66,56.45,744.11,146.42,597.69,324.25,20.51,9.67,77.27,489.15,108.54,0.00,324.42,164.90
Jagsonpal Pharma,507789,JAGSNPHARM,INE048B01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,235.37,100.23,1554.14,33.06,33.57,22.73,17.30,0.03,5.06,62.02,8.17,262.78,3.87,10.25,69.06,1.17,2.30,-0.14,0.62,0.40,28.04,50.57,49.29,54.48,5.85,5.85,21.41,-21.41,22.13,2.00,1.62,39.70,69.86,27.88,51.07,268.72,51.13,59.26,19.00,8.34,75.61,14.20,2.83,17.03,2.35,14.68,10.80,18.78,14.28,13.31,14.43,0.25,0.00,10.80,3.64
Jai Mata Glass,523467,,INE250C01027,Other Construction Materials,Other Construction Materials,3.01,,30.10,,19.53,-10.27,-10.76,0.00,65.33,,0.00,-8.06,-95.45,38.78,44.57,0.00,0.00,0.00,0.00,0.00,55.44,0.00,0.00,0.00,700.00,700.00,-500.00,-500.00,-400.00,-0.01,0.00,-0.12,0.42,0.37,0.05,0.43,0.09,0.09,11.63,-0.05,0.11,0.02,0.00,0.02,0.00,0.02,0.02,18.18,18.18,10.00,0.02,0.00,0.00,0.02,0.00
Jaipan Industrie,505840,,INE058D01030,Consumer Durables,Household Appliances,36.72,53.43,22.40,6.63,48.95,5.68,5.46,0.93,5.11,10.60,7.15,1.61,-7.03,1308.33,35.13,-4.80,0.00,0.00,0.00,0.00,64.88,66.67,0.00,-24.00,35.84,35.84,26.67,66.67,100.00,0.16,0.08,0.24,0.24,0.02,0.92,28.64,0.74,0.94,3.21,0.39,6.07,0.15,0.05,0.20,0.07,0.13,0.05,2.47,0.82,6.10,0.05,0.08,0.00,0.05,0.00
Jamshri Realty,502901,,INE462D01034,Realty,"Residential, Commercial Projects",75.00,,52.40,,28.45,5.92,,,0.18,0.97,53.79,-12.34,-3.20,92.42,63.40,0.00,0.00,0.00,0.35,0.00,36.25,-190.00,70.69,164.00,19.40,19.40,15.79,-56.14,100.00,0.26,0.13,-1.56,-1.24,2.16,0.67,7.03,1.36,2.70,9.53,-1.77,1.84,0.57,0.45,1.03,0.22,0.81,0.09,30.98,5.43,6.99,0.09,0.71,-0.01,0.10,0.00
Jana Small Finan,544118,JSFB,INE953L01027,Banks,Other Bank,584.85,557.55,6177.87,16.27,16.27,7.45,7.63,9.31,2.13,1.13,41281.25,4328.25,18.24,-12.26,16.94,-4.91,4.01,-0.30,15.31,1.02,62.69,11.02,4.53,13.23,0.00,0.00,34.50,18.78,52.29,14.74,9.69,501.42,473.68,775.86,2075.04,4709.79,2790.34,2850.90,44.06,47.73,1240.65,491.00,265.99,756.99,0.00,756.99,101.93,39.58,8.22,105.18,101.93,655.06,0.00,101.93,0.00
Jasch Gauging,544112,,INE0QXV01014,Industrial Manufacturing,Industrial Products,516.30,524.13,233.98,15.45,31.54,21.28,15.71,0.00,8.94,186.82,0.28,94.69,12.78,2.51,57.63,0.00,0.00,0.00,0.00,0.00,42.37,23.83,21.27,32.97,9.05,9.05,11.08,-16.47,7.89,8.14,7.55,14.75,20.09,5.43,15.62,52.71,20.27,21.15,29.63,32.39,12.66,3.34,1.41,4.75,0.20,4.55,3.42,26.38,27.01,4.53,4.53,0.02,0.00,3.42,1.11
Jasch Industries,500220,,INE711C01028,Textiles & Apparels,Other Textile Products,311.40,250.79,211.69,14.17,24.39,19.22,18.86,0.55,1.46,12.31,42.01,70.09,42.47,91.78,57.64,0.00,0.00,0.00,0.00,0.00,42.35,-40.28,-37.94,-35.01,21.05,21.05,55.15,138.73,72.40,5.60,3.25,7.54,9.73,0.73,13.63,182.56,11.40,14.42,7.47,11.01,41.89,4.08,0.09,4.17,0.78,3.39,2.21,9.74,5.28,6.80,2.95,0.44,0.00,2.21,0.74
Jayant Agro Org.,524330,JAYAGROGN,INE785A01026,Chemicals & Petrochemicals,Specialty Chemicals,230.95,269.91,696.04,12.81,28.94,11.58,8.49,0.22,2.07,5.52,131.23,595.07,1.86,-2.16,67.13,0.00,0.06,0.02,0.02,0.02,32.80,12.98,19.54,16.94,11.86,11.86,28.42,9.81,26.10,6.69,5.38,54.93,72.60,2.12,108.81,2528.15,91.54,110.95,4.30,18.30,672.17,30.37,2.18,32.55,5.32,27.23,16.36,4.52,2.43,15.00,21.95,5.28,0.00,16.15,5.67
Jayaswal Neco,522285,JAYNECOIND,INE854B01010,Industrial Products,Iron & Steel Products,88.18,58.63,8545.38,14.95,21.73,20.67,18.05,0.74,1.39,3.02,2108.80,1870.37,22.18,140.77,55.15,0.00,1.32,0.42,0.78,0.48,42.75,1.60,8.21,5.33,6.18,6.18,25.75,19.39,108.47,2.00,0.96,112.68,103.20,12.63,940.81,5953.62,666.70,953.44,15.80,1.16,1649.35,314.59,4.85,319.44,74.67,244.77,93.02,19.07,5.64,970.99,125.39,119.38,0.00,93.02,32.37
Jayshree Chem.,506520,,INE693E01016,Chemicals & Petrochemicals,Commodity Chemicals,6.09,4.92,17.86,41.53,21.02,2.19,1.65,0.05,2.44,6.50,0.55,-18.87,38.75,386.67,46.26,0.00,0.00,0.00,0.01,0.00,53.03,-63.16,-30.43,350.00,21.60,21.60,-71.88,-93.75,-450.00,0.02,-0.01,-0.04,-0.27,0.63,-0.58,16.88,0.02,0.28,-3.44,-0.09,4.23,-0.32,0.31,-0.13,0.00,-0.13,-0.02,-7.57,-3.31,29.33,-0.02,0.01,0.12,-0.14,0.00
JBM Auto,532605,JBMA,INE927D01051,Auto Components,Auto Components & Equipments,662.60,181.79,15657.03,68.05,30.39,14.78,15.55,1.97,1.10,1.98,3028.80,1514.62,12.46,12.06,67.53,0.00,2.03,0.06,0.16,0.06,30.27,-47.20,-33.89,-32.16,34.82,34.82,29.39,90.74,13.37,1.78,1.56,202.35,273.19,52.47,642.40,5472.33,520.80,695.53,11.74,8.54,1253.88,120.14,40.15,160.29,43.97,116.32,39.04,9.58,3.11,23.65,50.55,65.77,0.00,36.80,11.51
Jindal Hotels,507981,,INE726D01016,Leisure Services,Hotels & Resorts,64.50,43.13,45.15,12.79,28.87,11.66,10.87,1.93,0.86,2.50,47.59,17.64,11.22,223.85,70.95,0.00,0.00,0.00,0.00,0.00,29.04,-68.13,-60.69,-46.52,5.56,5.56,41.29,164.18,-300.00,0.83,-0.41,1.37,2.01,3.36,8.54,44.99,7.25,12.26,18.98,1.66,9.57,2.01,0.01,2.02,1.21,0.81,-0.29,21.00,-3.03,7.00,-0.29,1.10,0.00,-0.29,0.01
Jindal Saw,500378,JINDALSAW,INE324A01032,Industrial Products,Iron & Steel Products,259.30,303.82,16595.36,25.40,21.73,10.43,8.20,0.37,1.61,2.52,4690.74,12510.29,-8.57,-62.04,63.25,0.00,13.08,-0.38,8.36,2.57,15.03,-26.59,-24.84,-18.08,16.94,16.94,-41.60,-28.71,-78.15,1.63,6.63,1747.16,2348.96,130.41,3444.06,20828.89,2986.50,3588.56,16.54,27.18,4084.68,670.11,28.66,698.77,153.33,545.44,415.47,16.41,10.17,63.95,374.30,171.14,0.00,424.04,-41.17
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,731.70,632.94,60355.64,18.33,17.28,19.30,17.75,0.38,1.25,8.66,7460.33,19626.49,9.82,27.78,62.04,0.00,20.45,-0.42,7.35,0.20,10.12,-7.86,-9.72,-8.64,7.01,7.01,2.55,12.24,7.56,9.33,8.67,2506.82,3338.96,438.16,4468.56,39312.21,3952.81,4908.93,11.37,30.41,10207.14,1296.14,68.87,1365.01,251.84,1113.17,714.66,12.70,7.00,164.73,969.05,144.12,0.00,714.16,254.39
