Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
L T Foods,532783,LTFOODS,INE818H01020,Agricultural Food & other Products,Other Agricultural Products,410.35,368.14,14249.52,22.25,18.84,17.74,14.94,0.36,1.76,7.20,1610.05,4485.71,28.19,3.17,51.01,0.00,8.21,-0.53,10.84,0.54,29.95,35.22,27.01,32.39,7.39,7.39,33.33,0.72,8.87,5.28,4.85,603.30,822.00,116.57,978.79,8681.47,906.88,1092.56,11.27,17.43,2463.92,265.41,43.23,308.64,52.35,256.29,168.50,10.77,6.84,34.73,228.30,27.99,0.00,168.50,59.80
L. T. Elevator,544518,,INE0TJ801010,Industrial Manufacturing,Industrial Products,279.50,253.07,535.61,31.47,31.99,29.36,24.67,0.21,2.40,15.27,19.53,73.36,96.99,90.38,62.92,0.00,0.00,-2.18,8.68,-0.56,28.41,63.88,68.13,65.69,41.06,41.06,31.57,-20.59,34.48,5.52,5.75,8.94,12.52,0.22,15.01,56.52,14.42,15.23,26.56,6.54,36.97,12.48,0.18,12.66,0.45,12.21,7.86,,,,10.97,1.24,0.00,7.86,3.11
L.K.Mehta Poly.,544366,,INE0FFF01017,Industrial Products,Plastic Products - Industrial,38.20,54.80,14.67,23.29,21.01,7.98,5.63,0.89,2.31,2.36,10.23,7.66,53.87,5.00,72.92,0.00,0.21,0.00,0.00,0.00,26.87,10.00,29.41,41.07,47.62,47.62,1.28,-28.21,-5.71,0.86,0.91,0.60,0.80,0.19,1.37,18.97,1.44,1.56,7.22,1.56,11.86,0.78,0.09,0.87,0.06,0.81,0.35,,,,0.46,0.35,0.00,0.35,0.11
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),311.25,156.95,78000.68,24.36,20.85,8.40,11.22,3.94,2.76,1.61,110297.66,25479.14,15.24,20.43,65.96,-0.03,7.71,0.07,14.90,-0.01,11.45,13.20,13.66,12.40,0.54,0.54,23.63,9.99,30.70,3.60,2.81,2644.02,3491.26,16.26,9620.58,15924.24,9498.42,9637.32,60.41,10.60,4259.57,2619.62,0.03,2619.65,40.69,2578.96,700.84,61.50,16.45,2497.71,943.22,1635.74,0.00,701.10,242.38
L&T Technology,540115,LTTS,INE010V01017,IT - Services,IT Enabled Services,3555.40,2941.48,37714.81,28.06,26.18,26.71,21.53,0.09,1.84,30.44,578.50,6451.50,10.13,9.97,73.52,-0.05,4.13,0.27,14.05,-0.59,8.29,7.33,0.04,5.16,17.42,17.42,24.42,18.31,12.97,33.62,29.79,1264.04,1713.00,282.90,1789.70,9642.20,1692.30,1995.40,18.56,119.64,2637.50,440.70,83.00,507.70,80.60,427.10,316.10,16.71,11.38,21.20,426.70,16.40,16.00,299.72,110.60
La Opala RG,526947,LAOPALA,INE059D01020,Consumer Durables,Glass - Consumer,184.35,104.53,2046.29,21.85,21.85,15.27,11.39,0.01,19.69,25.98,8.84,798.16,-6.87,2.24,66.28,0.13,0.47,-0.01,18.60,-1.05,14.64,-32.63,-33.77,-21.46,9.65,9.65,-7.04,18.35,-37.06,1.46,2.31,91.62,132.44,47.73,108.30,331.87,130.88,149.20,32.63,8.70,77.10,26.70,11.78,38.48,4.67,33.81,25.69,34.63,33.32,22.20,32.59,1.22,0.00,25.69,6.90
La Tim Metal & I,505693,,INE501N01020,Metals & Minerals Trading,Trading - Metals,10.40,20.79,135.86,15.37,49.48,14.73,10.59,0.67,1.83,2.99,52.42,65.09,61.36,2064.44,62.68,0.00,0.54,0.00,0.20,0.00,36.58,23.97,16.54,68.68,6.30,6.30,46.01,-13.44,47.78,0.23,0.16,-0.89,-1.89,4.80,1.20,256.58,3.24,5.97,0.47,-0.07,87.58,4.39,2.00,6.39,0.69,5.70,2.03,5.01,2.32,13.16,2.53,3.17,0.00,2.03,0.50
Labelkraft Tech.,543830,,INE0NLJ01011,"Paper, Forest & Jute Products",Paper & Paper Products,61.06,97.28,19.80,15.12,16.58,13.16,10.34,0.15,3.51,9.48,2.01,10.09,22.40,5.65,73.16,0.00,0.00,0.00,0.00,0.00,26.85,33.93,17.58,34.38,6.73,6.73,-5.84,-29.93,-5.06,2.31,2.44,1.24,1.67,0.82,1.45,20.76,1.98,2.27,6.98,3.82,10.61,1.37,0.00,1.37,0.18,1.19,0.79,,,,1.03,0.16,0.00,0.79,0.25
Lactose (India),524202,,INE058I01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,104.60,151.83,131.68,21.73,33.54,11.29,9.81,0.96,1.10,2.69,62.45,52.20,40.28,18.13,53.64,0.00,0.00,0.00,0.62,0.00,45.74,254.72,65.49,64.05,20.49,20.49,47.21,-10.26,193.75,1.49,0.51,5.13,6.92,1.45,16.96,116.40,12.99,18.38,14.57,4.10,27.77,3.41,0.37,3.78,1.39,2.39,0.64,12.28,2.30,12.59,0.55,1.84,0.00,0.64,-0.10
Ladam Affordab.,540026,,INE213U01019,Realty,"Residential, Commercial Projects",7.09,,12.98,,27.60,-0.38,-3.54,0.40,0.88,,11.35,19.14,-100.00,-1011.11,59.01,0.00,0.00,0.00,0.00,0.00,40.98,-53.33,50.00,-25.00,,,-14.29,14.29,-22.22,-0.04,-0.05,-0.06,-0.03,0.21,-0.23,0.39,-0.03,-0.02,-58.97,-0.03,0.00,-0.14,0.05,-0.09,0.00,-0.09,-0.09,,,9.15,-0.09,0.00,0.00,-0.09,0.00
Ladderup Finance,530577,,INE519D01015,Finance,Non Banking Financial Company (NBFC),53.00,68.08,56.19,15.39,20.85,9.01,4.91,0.35,3.61,3.98,25.83,63.81,38.38,155.24,68.91,0.00,0.00,0.00,0.00,0.00,31.08,-1337.50,687.10,,6.41,6.41,-371.70,-100.00,160.53,2.50,0.58,1.43,6.21,3.59,5.35,17.82,8.20,8.94,30.02,1.35,3.63,-1.59,2.30,0.71,0.19,0.52,1.14,-43.80,31.40,10.60,-0.06,0.58,0.00,0.61,-1.18
Laddu Gopal,537707,,INE546I01025,Realty,"Residential, Commercial Projects",0.46,1.06,6.20,15.50,27.60,3.31,2.44,0.03,0.11,24.50,1.88,36.24,,-81.31,0.00,0.00,0.00,0.00,0.00,0.00,100.01,-101.72,-102.56,-71.43,0.00,0.00,-92.00,-72.00,-101.89,0.00,0.04,1.71,2.36,2.74,-0.38,0.00,2.34,2.34,,0.13,0.00,-0.25,0.84,0.59,0.00,0.59,0.53,,,10.37,0.59,0.00,0.00,0.53,0.06
Laffans Petroch,524522,,INE919B01011,Chemicals & Petrochemicals,Trading - Chemicals,29.22,18.12,23.38,57.02,23.95,0.40,0.64,0.01,5.39,4.33,0.36,56.03,-39.46,-61.32,57.32,0.00,0.00,0.00,0.13,0.00,42.55,-308.97,-314.53,74.47,0.00,0.00,121.62,27.03,33.61,-4.07,-3.05,1.06,2.57,5.68,-2.38,8.16,1.45,2.10,-29.17,2.50,1.29,-0.37,-1.91,-2.28,0.16,-2.44,-2.44,-28.68,-189.15,8.00,-2.45,0.01,0.00,-2.44,-0.01
Lagnam Spintex,,LAGNAM,INE548Z01017,Textiles & Apparels,Other Textile Products,86.34,261.84,152.55,8.33,20.65,10.07,11.23,2.64,1.03,1.86,357.89,117.68,7.69,38.29,68.50,0.00,0.00,0.00,0.00,0.00,31.50,-29.46,-12.98,-10.54,10.93,10.93,37.77,53.99,198.98,3.33,1.11,12.94,17.90,0.21,65.46,605.55,49.04,65.83,10.81,7.27,140.10,15.04,0.05,15.09,4.17,10.92,1.97,10.74,1.41,17.67,2.74,8.18,0.00,1.97,0.77
Lahoti Overseas,531842,LAHOTIOV,INE515C01023,Commercial Services & Supplies,Trading & Distributors,41.01,75.43,119.63,8.33,22.30,7.95,6.90,0.15,3.89,8.07,32.03,209.65,-26.57,9.28,59.81,0.00,0.00,0.00,0.00,0.00,40.19,-66.44,-81.27,-106.28,27.26,27.26,-104.87,-22.43,-66.12,0.50,1.47,13.14,18.72,6.77,17.85,521.61,22.15,24.62,3.42,4.50,123.64,5.75,2.54,8.29,0.64,7.65,4.28,4.65,3.46,5.85,6.96,0.69,0.00,4.28,2.68
Lak. Electrical,504258,,INE284C01018,Electrical Equipment,Other Electrical Equipment,775.00,299.55,190.65,158.88,28.96,0.82,0.44,0.06,1.74,2.72,14.43,252.71,11.90,-67.91,36.13,0.00,0.00,0.00,0.00,0.00,63.86,-213.33,-300.00,-220.00,30.47,30.47,-58.05,-134.95,-55.93,4.84,10.98,3.74,5.75,5.10,4.83,212.31,6.72,10.37,2.27,14.12,58.10,3.29,1.45,4.74,0.92,3.82,2.70,5.66,4.65,2.46,3.71,0.11,0.00,2.70,1.01
Lak. Fin. & Indl,,LFIC,INE850E01012,Finance,Investment Company,144.12,,43.24,,35.75,-2.10,-1.22,0.00,1.68,-40.67,0.00,54.23,-9.36,-119.83,47.00,0.00,0.00,0.00,0.03,0.00,52.97,-306.72,-343.01,-337.56,0.00,0.00,-1.27,-141.56,4.92,-9.23,-8.80,3.58,2.43,0.02,2.66,7.69,2.47,2.68,34.59,11.93,1.69,-4.74,0.00,-4.74,0.05,-4.79,-2.64,-280.47,-156.21,3.00,-4.80,0.01,0.00,-2.64,-2.16
Lak. Prec. Screw,506079,LAKPRE,INE651C01018,Auto Components,Auto Components & Equipments,4.93,,5.39,,29.86,0.28,-90.57,11.16,0.84,0.13,260.75,12.42,-6.06,50.33,,,,,,,,11.94,47.35,-77.27,23.73,23.73,-120.59,-190.59,-30.06,-11.57,-16.54,-31.11,-7.07,27.93,18.23,307.62,6.89,22.12,5.93,-8.75,61.40,-1.70,1.40,-0.34,6.74,-7.08,-18.10,-2.77,-29.54,10.94,-18.10,11.06,0.04,-18.14,0.00
Lake Shore,519612,,INE734D01010,Food Products,Packaged Foods,79.30,15.47,27.76,154.22,44.99,1.13,0.79,0.00,31.09,,0.00,16.87,,-78.82,16.45,0.00,18.42,18.42,0.18,0.00,64.95,-416.67,1150.00,-81.67,,,0.00,445.45,11.76,0.54,0.49,0.73,0.97,1.36,-0.38,0.00,0.97,0.98,,2.09,0.00,-0.11,0.34,0.23,0.00,0.23,0.17,,,3.50,0.23,0.00,0.00,0.17,0.06
Lakhotia Poly.,535387,,INE191O01010,Textiles & Apparels,Other Textile Products,56.00,66.09,58.65,10.33,20.65,11.16,14.43,0.92,1.92,12.46,16.33,7.21,-52.09,-20.89,74.00,0.00,0.00,0.00,0.00,0.00,25.98,-88.66,-86.10,-95.58,106.25,106.25,-124.36,-651.28,-54.08,0.43,0.94,6.02,8.05,11.70,-2.93,59.28,8.72,8.77,-4.94,5.75,1.03,0.78,0.67,1.45,0.01,1.44,0.98,75.73,95.15,10.47,1.34,0.10,0.00,0.98,0.36
Lakshmi Engg.,505302,,INE718M01022,Industrial Manufacturing,Industrial Products,2106.85,497.77,140.90,85.39,31.99,11.47,7.41,0.44,1.32,2.69,10.10,16.08,12.03,89.66,37.57,0.16,0.00,0.00,13.42,0.00,48.98,50.00,45.68,31.18,13.81,13.81,183.72,116.28,131.82,7.63,3.29,0.87,0.80,1.19,1.68,12.80,1.71,2.90,13.12,12.56,3.18,0.43,0.37,0.80,0.28,0.52,0.22,13.52,6.92,6.69,0.26,0.26,0.00,0.22,0.04
Lakshmi Mills,502958,,INE938C01019,Textiles & Apparels,Other Textile Products,7999.00,,556.73,,20.65,1.96,-2.01,0.11,1.06,1.73,81.29,705.36,-8.11,-206.30,65.94,0.34,0.00,0.00,2.44,0.00,30.88,-5.88,-4.44,-9.75,11.33,11.33,18.30,31.07,-390.91,27.60,-9.49,-5.24,-7.19,6.59,20.18,263.16,8.68,26.21,7.67,-67.28,70.55,6.34,0.86,7.20,4.54,2.66,-0.66,8.99,-0.94,6.96,-1.00,3.66,0.00,-0.66,-0.33
Lakshya Powertec,,LAKSHYA,INE0VZS01015,Construction,Civil Construction,89.90,392.49,90.65,8.94,17.93,13.48,10.38,0.71,2.00,3.42,72.72,92.05,12.48,-35.90,69.27,0.00,0.45,-0.56,0.42,0.00,29.86,-52.19,-19.09,-17.41,38.30,38.30,-26.46,-10.96,-60.91,3.25,8.32,15.82,19.45,1.20,22.64,159.97,23.20,23.87,14.15,15.67,93.40,12.32,0.76,13.11,0.37,12.74,8.39,,,,10.86,1.85,-0.03,8.41,2.47
Lambodhara Text.,590075,LAMBODHARA,INE112F01022,Textiles & Apparels,Other Textile Products,113.75,189.86,118.05,10.73,20.65,12.31,8.96,0.30,3.66,2.36,38.90,123.06,2.72,72.14,73.17,0.00,0.16,0.00,0.00,0.00,26.65,30.42,-8.57,1.98,4.16,4.16,19.16,16.84,1322.73,3.02,0.21,6.39,11.64,4.23,22.30,231.67,15.16,25.79,9.63,6.57,54.37,4.75,0.39,5.14,2.63,2.51,0.22,8.74,0.40,5.19,0.77,1.74,0.00,0.22,0.56
Lamosaic India,,LAMOSAIC,INE0R0201012,Consumer Durables,Plywood Boards/ Laminates,51.50,111.51,53.24,32.66,37.74,4.52,2.07,0.10,2.44,3.51,7.70,69.23,-28.84,-34.27,69.26,-1.14,0.00,0.00,0.00,0.00,50.50,-139.27,-118.30,-118.74,89.34,89.34,-90.49,-150.78,-86.38,-1.04,-7.67,2.48,3.43,0.10,6.77,143.49,6.48,6.87,4.72,2.40,70.67,-9.67,0.05,-9.62,0.17,-9.79,-7.93,,,,-10.93,1.14,0.00,-7.93,-3.01
Lancer Containe.,539841,LANCER,INE359U01028,Transport Services,Logistics Solution Provider,10.16,10.67,377.73,67.09,24.74,1.95,0.95,0.04,1.37,2.05,28.93,523.69,-43.64,266.57,31.67,0.00,0.42,-0.01,1.55,-0.09,62.95,-246.70,-297.33,433.71,29.34,29.34,-71.25,-94.61,-133.60,0.31,-1.30,-3.38,1.36,15.45,15.58,699.14,2.74,26.29,2.23,-0.01,117.72,-32.49,3.72,-28.77,8.47,-37.24,-32.44,-27.60,-27.56,125.20,-36.35,-0.89,0.00,-32.44,-3.92
Lancor Holdings,509048,LANCORHOL,INE572G01025,Realty,"Residential, Commercial Projects",26.16,82.74,192.41,4.73,27.60,20.52,18.69,0.45,3.05,2.91,106.61,224.62,-31.01,770.45,51.31,0.00,0.00,0.00,0.00,0.00,48.71,-22757.89,769.89,-331.48,9.49,9.49,-299.02,-14.03,143400.00,5.85,0.00,4.67,10.20,1.85,31.68,190.30,30.48,33.53,16.65,0.64,51.61,7.13,0.82,7.95,1.13,6.82,0.03,13.82,0.06,14.60,0.42,6.40,0.00,0.03,0.40
Landmarc Leisur.,532275,,INE394C01023,Finance,Non Banking Financial Company (NBFC),1.92,,188.16,,20.85,-1.55,-1.87,0.07,3.36,,3.00,-54.16,-93.91,-360.00,61.22,0.00,0.00,0.00,0.00,0.00,38.78,-121.05,-121.05,-4.55,1700.00,1700.00,-140.38,-142.31,-92.45,0.00,0.01,0.25,0.25,0.09,0.17,1.15,0.25,0.26,14.78,0.00,0.72,0.52,0.01,0.53,0.00,0.53,0.53,72.22,73.61,80.00,0.53,0.00,0.00,0.53,0.00
Landmark Cars,543714,LANDMARK,INE559R01029,Automobiles,Auto Dealer,540.75,265.67,2242.22,57.43,12.62,9.26,6.86,1.50,1.12,1.68,876.00,563.80,21.63,131.10,49.93,0.13,2.69,-2.36,20.67,-0.11,26.72,5.99,2.33,2.62,3.19,3.19,38.52,34.99,758.86,3.62,0.34,16.89,25.25,7.96,222.32,4025.50,103.80,234.74,5.52,3.85,1091.22,54.67,5.81,60.80,35.59,25.21,1.75,5.01,0.15,20.69,4.02,20.87,-0.32,1.34,2.28
Landmark Global,544341,,INE12QA01010,Leisure Services,"Tour, Travel Related Services",11.60,,23.91,,32.84,-8.35,-9.13,0.23,14.63,-74.10,17.33,55.55,-51.28,-157.29,72.44,0.97,0.00,-0.68,3.37,-0.63,24.20,-554.37,-463.70,-1370.67,72.86,72.86,-194.73,-92.54,-220.15,-4.54,3.78,12.76,17.72,2.33,16.79,37.58,17.51,18.62,44.68,6.37,19.62,10.06,1.04,11.10,0.56,10.54,7.79,,,,10.42,0.12,0.00,7.79,2.64
Landmark Prop.,533012,LPDC,INE197J01017,Realty,Real Estate related services,6.05,1.66,81.16,54.47,14.16,4.86,3.66,0.00,25.81,,0.00,28.05,539.13,140.05,64.86,0.00,0.00,0.00,0.13,0.00,35.01,412.00,397.06,1712.50,0.00,0.00,-1066.67,-153.33,-3300.00,0.10,0.00,-3.72,-3.56,0.59,-4.15,1.15,-3.56,-3.56,-360.87,-0.28,0.00,-0.15,0.15,0.00,0.00,0.00,-0.04,,,13.41,0.00,0.00,0.00,-0.04,0.05
Landsmill Green,533090,LANDSMILL,INE688J01023,Commercial Services & Supplies,Trading & Distributors,0.81,0.26,114.27,121.56,22.30,0.59,0.54,0.00,54.90,12.88,0.78,34.28,-46.44,36.23,19.17,0.05,1.37,0.08,0.00,0.00,79.44,-211.54,-224.00,-35.68,7.12,7.12,-61.74,-40.51,-115.18,0.00,-0.01,0.69,0.70,5.22,-4.27,13.63,0.72,0.95,-31.33,0.00,3.95,-3.11,1.30,-1.81,0.07,-1.88,-1.91,-78.73,-48.35,141.07,-1.89,0.01,0.00,-1.91,0.01
LAPL Automotive,,,INE0X9I01023,,,,,117.84,23.43,18.00,,30.39,0.88,1.12,8.62,14.59,7.75,,,,,,,,,,,,,16.73,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larsen & Toubro,500510,LT,INE018A01030,Construction,Civil Construction,3938.90,1898.97,541939.89,30.76,17.93,14.57,15.86,1.15,1.00,3.90,125496.59,109014.67,9.78,13.35,0.00,0.00,19.13,0.35,43.01,-0.31,37.60,-18.67,-12.34,-21.79,20.84,20.84,1.56,29.85,15.51,29.97,26.30,15360.84,23578.79,3197.85,34426.90,255734.45,34016.87,38138.05,13.46,109.35,63678.92,8024.01,1356.78,9380.79,1033.30,8347.49,4318.17,12.60,6.78,275.07,5859.53,2487.96,0.00,3617.19,1533.96
Lasa Supergeneri,540702,LASA,INE670X01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.87,,34.42,,33.54,-18.15,-19.58,0.20,0.62,-33.79,9.75,-0.48,-82.35,-1534.07,53.65,0.00,0.00,0.00,0.00,0.00,46.35,63.14,47.39,182.67,0.16,0.16,-162.17,-121.99,-70.89,-0.83,-2.85,0.91,-19.38,-10.66,6.27,142.45,-1.02,11.28,4.40,-2.95,39.14,3.41,-21.52,5.80,3.90,1.90,-14.29,8.71,24.58,50.10,-22.12,0.11,-23.91,9.62,-7.83
Laser Power,544822,LASERPOWER,INE17IR01028,Industrial Products,Cables - Electricals,299.37,,4202.21,38.52,27.92,20.51,16.78,1.20,1.31,2.19,871.00,667.89,-9.50,9.73,75.30,,2.09,,10.26,,12.35,,,,59.11,59.11,,,,,,99.43,138.15,22.13,250.39,2570.40,237.18,269.05,9.74,1620.40,,,,,,,,,,,,,,,
Last Mile Enter.,526961,,INE404B01022,Finance,Non Banking Financial Company (NBFC),5.70,19.22,202.79,16.96,20.85,5.48,3.11,0.07,3.76,7.01,25.76,355.54,573.08,-10.99,25.32,0.00,13.90,-0.50,0.00,0.00,60.77,24.81,33.50,-21.62,2.50,2.50,-5900.00,-7500.00,-42.70,0.08,0.14,13.44,23.05,18.50,7.88,385.16,22.59,23.39,2.05,0.44,275.85,-0.03,7.58,7.55,0.34,7.21,5.62,-0.01,2.04,35.07,6.57,0.64,0.00,4.95,0.95
Latent View,543398,LATENTVIEW,INE0I7C01011,IT - Software,Computers - Software & Consulting,316.20,278.51,6542.97,33.48,23.06,15.85,11.90,0.02,2.76,29.94,33.24,1734.51,22.77,5.00,65.10,0.00,2.12,-1.03,3.60,-0.53,29.19,-14.44,-8.81,-16.06,20.81,20.81,12.41,33.93,-6.84,2.33,2.46,161.30,228.74,68.94,196.23,847.84,225.53,254.84,23.14,8.44,236.02,50.43,23.44,73.87,9.60,64.27,50.57,21.37,21.43,20.66,61.96,2.31,0.00,50.84,11.39
Latteys Industri,,LATTEYS,INE262Z01023,Industrial Products,"Compressors, Pumps & Diesel Engines",19.98,13.19,114.88,31.73,47.31,16.32,16.40,0.91,1.32,4.84,21.79,12.35,46.17,100.00,70.42,0.00,0.00,0.00,0.00,0.00,25.63,46.81,27.53,25.93,37.63,37.63,116.36,71.82,181.63,0.24,0.09,1.81,2.57,0.32,4.44,79.96,4.16,4.76,5.55,0.31,24.44,1.10,0.09,1.19,0.16,1.03,0.49,4.50,2.00,11.50,0.82,0.21,0.00,0.49,0.33
Laurus Labs,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1816.20,249.52,98131.51,89.75,33.54,17.76,18.30,0.48,1.33,9.91,2518.48,5192.09,22.62,114.88,27.47,-0.02,28.00,2.18,13.73,-0.23,30.79,28.35,30.31,24.64,29.64,29.64,67.03,34.01,123.94,6.80,3.02,282.79,484.29,75.10,1055.28,5553.96,643.24,1073.33,19.00,6.64,1569.57,382.13,10.43,392.56,116.84,275.72,161.68,24.35,10.30,107.96,224.22,51.50,0.00,163.02,63.14
Laxmi Cotspin,,LAXMICOT,INE801V01019,Textiles & Apparels,Other Textile Products,14.49,,24.85,,20.65,1.87,-3.04,0.70,1.56,0.51,42.67,43.72,0.17,60.83,58.63,0.00,0.00,0.00,0.00,0.00,41.37,-2.72,108.00,32.20,1.25,1.25,-160.70,-145.91,-119.19,-0.83,4.34,-4.80,0.35,8.56,-0.42,150.42,-0.34,2.87,-0.28,0.27,22.46,2.57,6.92,4.22,0.83,3.39,7.45,11.44,9.93,17.15,7.52,1.14,5.27,2.23,0.07
Laxmi Dental,544339,LAXMIDENTL,INE0WO601020,Healthcare Equipment & Supplies,Medical Equipment & Supplies,212.69,95.42,1168.99,34.96,32.48,14.86,14.80,0.05,6.13,26.33,13.01,232.33,16.21,27.68,41.80,0.03,30.10,-1.10,10.89,0.37,17.21,415.31,135.93,94.11,16.39,16.39,41.76,-26.97,136.53,1.83,0.78,26.19,31.12,9.66,42.65,239.11,30.97,45.99,17.84,5.78,60.67,9.53,2.04,11.16,4.30,6.86,4.27,15.71,6.64,10.99,6.01,1.26,0.41,4.04,2.48
Laxmi Goldorna,,LGHL,INE258Y01016,Consumer Durables,"Gems, Jewellery And Watches",205.37,11.92,1028.75,250.30,19.28,10.08,6.06,1.53,4.63,1.50,108.41,20.57,18.78,-60.93,74.97,0.00,0.11,0.00,0.00,0.00,24.92,-298.71,-134.33,-133.63,25.56,25.56,-136.11,7.37,-1005.88,-1.23,0.14,10.52,13.92,0.27,22.46,87.82,22.45,22.66,25.58,2.11,27.72,5.29,0.56,5.48,0.11,5.37,0.68,19.08,2.16,20.87,3.01,2.73,0.37,0.60,2.34
Laxmi India Fin.,544465,LAXMIINDIA,INE06WU01026,Finance,Non Banking Financial Company (NBFC),126.48,261.77,662.67,13.32,20.85,12.72,13.76,2.87,11.87,1.48,1337.31,439.34,29.02,38.26,60.17,-0.14,1.40,-0.18,5.32,0.98,33.12,103.98,33.44,34.58,0.00,0.00,25.37,-6.84,40.84,3.93,3.48,35.99,47.36,2.31,161.58,245.73,161.98,163.88,65.76,8.61,74.27,50.57,0.65,51.22,0.57,50.65,14.57,68.09,19.62,20.91,18.98,31.67,0.00,14.57,4.41
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,178.48,62.52,4947.67,39.36,30.13,4.72,4.11,0.27,1.32,8.71,543.02,1930.17,5.47,25.01,69.34,-0.01,0.69,-0.47,3.83,0.01,26.14,214.25,158.57,113.14,16.77,16.77,271.80,74.44,216.60,2.44,0.77,118.28,160.52,18.60,286.40,2985.44,187.73,311.76,9.59,4.10,692.93,30.75,5.51,36.26,17.15,19.11,21.39,4.44,3.09,55.41,14.19,4.92,0.00,21.39,-7.20
Laxmipati Engg,537669,,INE920P01019,Industrial Manufacturing,Ship Building & Allied Services,500.00,528.46,287.50,,42.93,21.84,-3.58,0.47,1.78,4.70,16.64,29.86,43.78,-112.15,73.45,0.00,0.00,0.00,0.00,0.00,26.55,738.89,5.87,3.02,21.78,21.78,-9.12,-11.78,276.91,42.00,11.14,6.50,4.67,0.05,10.07,50.07,8.90,10.12,20.11,11.30,26.50,7.13,0.00,7.13,0.61,6.52,6.41,,,,4.53,1.99,0.00,6.41,-1.88
LCC Infotech,532019,LCCINFOTEC,INE938A01021,Other Consumer Services,Education,4.18,,70.47,,21.45,-1.88,-2.26,0.06,2.84,-11.25,2.38,9.01,-91.67,57.39,45.85,0.00,0.00,0.00,0.04,0.00,54.10,,,,13400.00,13400.00,314.29,-100.00,-72.00,-0.02,-0.08,-1.15,-2.16,-0.85,-1.28,0.36,-1.13,-1.12,-355.56,-0.17,0.33,-0.07,-0.92,0.03,0.00,0.03,-1.00,-21.21,6.06,25.32,-1.00,0.01,-1.02,0.02,0.00
Le Lavoir,539814,,INE204S01012,Commercial Services & Supplies,Trading & Distributors,41.55,305.30,14.41,6.43,22.30,16.15,13.84,0.16,2.49,,4.02,21.32,150.57,67.16,3.51,0.00,0.95,0.00,0.00,0.00,95.53,25.64,24.53,114.29,68.52,68.52,-40.00,-72.00,81.48,1.41,0.83,1.34,1.78,0.63,1.53,2.65,1.78,2.16,57.74,4.14,0.48,0.25,0.22,0.47,0.10,0.37,0.27,52.08,56.25,3.24,0.37,0.00,0.00,0.27,0.09
Le Merite Export,,LEMERITE,INE0G1L01025,Textiles & Apparels,Other Textile Products,23.27,16.09,291.27,25.11,20.65,9.95,9.33,0.67,1.97,3.13,90.46,109.90,-31.89,99.45,59.65,-1.88,0.00,-0.22,0.00,-0.16,40.34,-57.56,-34.06,-103.94,23.37,23.37,-101.74,-55.97,-62.98,0.06,0.19,5.82,8.64,11.11,7.73,524.83,17.26,18.44,1.47,0.50,126.10,4.61,1.55,6.16,0.36,5.80,2.35,3.66,1.86,24.30,3.29,2.51,0.00,2.35,0.93
Le Travenues,544192,IXIGO,INE0HV901016,Leisure Services,"Tour, Travel Related Services",197.62,62.99,8706.19,117.32,32.84,6.80,5.54,0.02,2.92,34.46,44.02,2002.83,34.32,41.11,0.00,0.00,61.28,-2.91,13.00,2.90,25.71,33.82,-4.58,-15.06,3.80,3.80,-6.75,9.78,91.12,0.73,0.43,52.59,81.72,22.62,71.77,914.25,73.74,84.08,7.85,1.54,284.14,21.47,5.94,27.41,2.97,24.44,16.77,7.56,5.90,39.01,23.89,0.55,0.00,16.72,7.12
